datetime,node_id,tag_id,tag_rssi
2025/07/14 11:18:51.133,726,0081f98608fc,-70
2025/07/14 11:18:51.133,726,0081f986057c,-69
2025/07/14 11:18:51.133,726,0081f9860866,-69
2025/07/14 11:18:51.133,726,0081f9860a22,-64
2025/07/14 11:18:51.133,726,0081f986083d,-62
2025/07/14 11:18:51.133,726,0081f986053f,-59
2025/07/14 11:19:01.062,729,0081f9860a22,-62
2025/07/14 11:19:01.062,729,0081f9860662,-62
2025/07/14 11:19:01.062,729,0081f9860866,-61
2025/07/14 11:19:01.062,729,0081f98608fc,-56
2025/07/14 11:19:01.062,729,0081f986053f,-55
2025/07/14 11:19:01.062,729,0081f986057c,-55
2025/07/14 11:19:01.062,729,0081f9860356,-51
2025/07/14 11:19:01.062,729,0081f986083d,-48
2025/07/14 11:19:36.501,727,0081f9860662,-65
2025/07/14 11:19:36.501,727,0081f9860866,-63
2025/07/14 11:19:36.501,727,0081f986053f,-61
2025/07/14 11:19:36.501,727,0081f9860356,-61
2025/07/14 11:19:36.501,727,0081f986057c,-58
2025/07/14 11:19:36.501,727,0081f98608fc,-55
2025/07/14 11:19:36.501,727,0081f986083d,-54
2025/07/14 11:19:36.501,727,0081f9860a22,-51
2025/07/14 11:19:59.495,730,0081f986075d,-88
2025/07/14 11:19:59.495,730,0081f9860662,-66
2025/07/14 11:19:59.495,730,0081f9860a22,-63
2025/07/14 11:19:59.495,730,0081f98608fc,-62
2025/07/14 11:19:59.495,730,0081f9860356,-62
2025/07/14 11:19:59.495,730,0081f986057c,-62
2025/07/14 11:19:59.495,730,0081f9860866,-62
2025/07/14 11:19:59.495,730,0081f986053f,-57
2025/07/14 11:19:59.495,730,0081f986083d,-56
2025/07/14 11:20:00.727,728,0081f9860662,-71
2025/07/14 11:20:00.727,728,0081f986053f,-71
2025/07/14 11:20:00.727,728,0081f9860a22,-63
2025/07/14 11:20:00.727,728,0081f986083d,-62
2025/07/14 11:20:00.727,728,0081f98608fc,-62
2025/07/14 11:20:00.727,728,0081f9860356,-60
2025/07/14 11:20:00.727,728,0081f986057c,-54
2025/07/14 11:20:00.727,728,0081f9860866,-47
2025/07/14 11:20:11.339,726,0081f986075d,-84
2025/07/14 11:20:11.339,726,0081f9860662,-82
2025/07/14 11:20:11.339,726,0081f98608fc,-75
2025/07/14 11:20:11.339,726,0081f9860a22,-72
2025/07/14 11:20:11.339,726,0081f9860356,-71
2025/07/14 11:20:11.339,726,0081f986057c,-70
2025/07/14 11:20:11.339,726,0081f9860866,-68
2025/07/14 11:20:11.339,726,0081f986083d,-62
2025/07/14 11:20:11.339,726,0081f986053f,-61
